REGULATION_ID,LAST_UPDATED,JURISDICTION,ACTION,ACTION_TYPE,AMENDMENT_NUMBER,ACCOUNTABILITY_MEASURE,FR_CITATION,FR_SECTION,FR_URL,MANAGEMENT_CATEGORY,MANAGEMENT_TYPE,SECTOR,SUBSECTOR,REGION,ZONE,JURISDICTIONAL_WATERS,COMMON_NAME,SPECIES_ITIS,FMP,SPECIES_AGGREGATE,SPECIES_GROUP,MANAGEMENT_STATUS,EFFECTIVE_DATE,INEFFECTIVE_DATE,START_DAY,START_MONTH,START_YEAR,START_TIME,START_DAY_OF_WEEK,END_DAY,END_MONTH,END_YEAR,END_TIME,END_DAY_OF_WEEK,VALUE,VALUE_UNITS,VALUE_TYPE,VALUE_RATE,FLAG
3125,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.2,https://www.loc.gov/item/fr052122/,DEFINITION,TOTAL ALLOWABLE CATCH (TAC),ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3126,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.5,https://www.loc.gov/item/fr052122/,OTHER,REGULATORY REPORTING,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3109,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.21,https://www.loc.gov/item/fr052122/,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - WESTERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,,,1987,,,,,,,,290000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3110,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.21,https://www.loc.gov/item/fr052122/,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,,,1987,,,,,,,,1030000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3102,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.21,https://www.loc.gov/item/fr052122/,CATCH LIMITS,QUOTA,RECREATIONAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,,,1987,,,,,,,,770000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3108,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.21,https://www.loc.gov/item/fr052122/,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,,,1987,,,,,,,,640000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3117,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.2,https://www.loc.gov/item/fr052122/,DEFINITION,FISHERY CONSERVATION ZONE,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3116,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.24,https://www.loc.gov/item/fr052122/,GEAR LIMITATIONS,PROHIBITED GEAR,COMMERCIAL,PURSE SEINE,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,NO
3115,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.24,https://www.loc.gov/item/fr052122/,GEAR LIMITATIONS,PROHIBITED GEAR,COMMERCIAL,PURSE SEINE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,NO
3114,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.2,https://www.loc.gov/item/fr052122/,DEFINITION,TOTAL ALLOWABLE CATCH (TAC),ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3113,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.2,https://www.loc.gov/item/fr052122/,DEFINITION,EXCLUSIVE ECONOMIC ZONE (EEZ),ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3112,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.4,https://www.loc.gov/item/fr052122/,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,RECREATIONAL,CHARTER,GULF OF MEXICO,ALL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3111,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.4,https://www.loc.gov/item/fr052122/,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3107,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.5,https://www.loc.gov/item/fr052122/,OTHER,REGULATORY REPORTING,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3106,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.2,https://www.loc.gov/item/fr052122/,DEFINITION,FISHERY CONSERVATION ZONE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3105,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.24,https://www.loc.gov/item/fr052122/,GEAR LIMITATIONS,GILLNET SPECIFICATIONS,COMMERCIAL,GILLNET,SOUTH ATLANTIC,ALL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3104,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.24,https://www.loc.gov/item/fr052122/,GEAR LIMITATIONS,GILLNET SPECIFICATIONS,COMMERCIAL,GILLNET,SOUTH ATLANTIC,ALL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3103,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.2,https://www.loc.gov/item/fr052122/,DEFINITION,OVERFISHED OR OVERFISHING,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3118,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.24,https://www.loc.gov/item/fr052122/,GEAR LIMITATIONS,PROHIBITED GEAR,COMMERCIAL,PURSE SEINE,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,NO
3119,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.2,https://www.loc.gov/item/fr052122/,DEFINITION,MIGRATORY GROUP,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3120,3/10/21,FEDERAL,FINAL,AMENDMENT,2,NO,52 FR 23836,50 CFR 642.4,https://www.loc.gov/item/fr052122/,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,6/30/87,,30,6,1987,,,,,,,,,,,,YES
3091,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.42,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,,,1999,,,,,,,,3120000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3101,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.42,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,,,1999,,,,,,,,3630000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3100,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.42,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,,,1999,,,,,,,,3120000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3092,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.42,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,,,1999,,,,,,,,3630000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3090,3/9/21,FEDERAL,FINAL,"CHANGE IN TOTAL ALLOWABLE CATCH, PERMIT REQUIREMENTS, AND BAG LIMITS FOR THE ATLANTIC MIGRATORY GROUP OF KING MACKEREL",,NO,51 FR 9659,50 CFR 642.21,https://www.loc.gov/item/fr051054/,CATCH LIMITS,QUOTA,RECREATIONAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,3/17/86,,,,1986,,,,,,,,6090000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3094,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.37,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,SELECTIVITY CONTROLS,MINIMUM SIZE LIMIT,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,20,9,1999,,,,,,,,24,INCHES,FORK LENGTH,,NO
3095,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.41,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,CATCH LIMITS,INCIDENTAL CATCH LIMIT,COMMERCIAL,GILLNET,SOUTH ATLANTIC,ALL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,20,9,1999,,,,,,,,500,POUNDS,,,YES
3096,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.41,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,CATCH LIMITS,INCIDENTAL CATCH LIMIT,COMMERCIAL,GILLNET,MID ATLANTIC,ALL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,20,9,1999,,,,,,,,500,POUNDS,,,YES
3097,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.37,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,SELECTIVITY CONTROLS,MINIMUM SIZE LIMIT,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,20,9,1999,,,,,,,,24,INCHES,FORK LENGTH,,NO
3098,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.39,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,EFFORT LIMITS,CREW BAG LIMIT,RECREATIONAL,FOR-HIRE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,20,9,1999,,,,,,,,0,NUMBERS,COUNT,PER PERSON PER DAY,NO
3099,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.37,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,SELECTIVITY CONTROLS,MINIMUM SIZE LIMIT,ALL,ALL,MID ATLANTIC,ALL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,20,9,1999,,,,,,,,24,INCHES,FORK LENGTH,,NO
3093,3/9/21,FEDERAL,FINAL,,,NO,64 FR 45457,50 CFR 622.44,https://www.federalregister.gov/documents/1999/08/20/99-21696/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - WESTERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/20/99,,1,7,,,,,,,,,3000,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
3077,3/9/21,FEDERAL,FINAL,,,NO,60 FR 57686,50 CFR 642.25,https://www.federalregister.gov/documents/1995/11/17/95-28348/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-south-atlantic-changes-in-catch-limits,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,12/18/95,,,,1995,,,,,,,,2700000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3078,3/9/21,FEDERAL,FINAL,,,NO,60 FR 57686,50 CFR 642.25,https://www.federalregister.gov/documents/1995/11/17/95-28348/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-south-atlantic-changes-in-catch-limits,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,12/18/95,,,,1995,,,,,,,,4700000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3084,3/9/21,FEDERAL,FINAL,,,NO,60 FR 57686,50 CFR 642.25,https://www.federalregister.gov/documents/1995/11/17/95-28348/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-south-atlantic-changes-in-catch-limits,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,12/18/95,,,,1995,,,,,,,,4700000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3083,3/9/21,FEDERAL,FINAL,,,NO,60 FR 57686,50 CFR 642.25,https://www.federalregister.gov/documents/1995/11/17/95-28348/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-south-atlantic-changes-in-catch-limits,CATCH LIMITS,MULTI-REGION QUOTA,COMMERCIAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,12/18/95,,,,1995,,,,,,,,2700000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3089,3/9/21,FEDERAL,FINAL,"CHANGE IN TOTAL ALLOWABLE CATCH, PERMIT REQUIREMENTS, AND BAG LIMITS FOR THE ATLANTIC MIGRATORY GROUP OF KING MACKEREL",,NO,51 FR 9659,50 CFR 642.21,https://www.loc.gov/item/fr051054/,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,3/17/86,,,,1986,,,,,,,,3590000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3079,3/9/21,FEDERAL,FINAL,,,NO,60 FR 57686,50 CFR 642.28,https://www.federalregister.gov/documents/1995/11/17/95-28348/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-south-atlantic-changes-in-catch-limits,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,GILLNET,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,12/18/95,,18,12,1995,,,,,,,,25000,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
3080,3/9/21,FEDERAL,FINAL,,,NO,60 FR 57686,50 CFR 642.28,https://www.federalregister.gov/documents/1995/11/17/95-28348/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-south-atlantic-changes-in-catch-limits,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,HOOK AND LINE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,11/22/95,,1,7,,,,,,,,,125,NUMBERS,COUNT,PER VESSEL PER DAY,NO
3086,3/9/21,FEDERAL,FINAL,"CHANGE IN TOTAL ALLOWABLE CATCH, PERMIT REQUIREMENTS, AND BAG LIMITS FOR THE ATLANTIC MIGRATORY GROUP OF KING MACKEREL",,NO,51 FR 9659,50 CFR 642.2,https://www.loc.gov/item/fr051054/,DEFINITION,CHARTER VESSEL,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,3/17/86,,17,3,1986,,,,,,,,,,,,YES
3087,3/9/21,FEDERAL,FINAL,"CHANGE IN TOTAL ALLOWABLE CATCH, PERMIT REQUIREMENTS, AND BAG LIMITS FOR THE ATLANTIC MIGRATORY GROUP OF KING MACKEREL",,NO,51 FR 9659,50 CFR 642.4,https://www.loc.gov/item/fr051054/,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,3/17/86,,17,3,1986,,,,,,,,,,,,YES
3085,3/9/21,FEDERAL,FINAL,"CHANGE IN TOTAL ALLOWABLE CATCH, PERMIT REQUIREMENTS, AND BAG LIMITS FOR THE ATLANTIC MIGRATORY GROUP OF KING MACKEREL",,NO,51 FR 9659,50 CFR 642.28,https://www.loc.gov/item/fr051054/,EFFORT LIMITS,BAG LIMIT,RECREATIONAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,3/17/86,,17,3,1986,,,,,,,,3,NUMBERS,COUNT,PER PERSON PER TRIP,NO
3088,3/9/21,FEDERAL,FINAL,"CHANGE IN TOTAL ALLOWABLE CATCH, PERMIT REQUIREMENTS, AND BAG LIMITS FOR THE ATLANTIC MIGRATORY GROUP OF KING MACKEREL",,NO,51 FR 9659,50 CFR 642.2,https://www.loc.gov/item/fr051054/,DEFINITION,CHARTER VESSEL,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,3/17/86,,17,3,1986,,,,,,,,,,,,YES
3081,3/9/21,FEDERAL,FINAL,,,NO,60 FR 57686,50 CFR 642.24,https://www.federalregister.gov/documents/1995/11/17/95-28348/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-south-atlantic-changes-in-catch-limits,EFFORT LIMITS,BAG LIMIT,RECREATIONAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - NORTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,12/18/95,,1,1,1996,,,,,,,,3,NUMBERS,COUNT,PER PERSON PER DAY,NO
3082,3/9/21,FEDERAL,FINAL,,,NO,60 FR 57686,50 CFR 642.24,https://www.federalregister.gov/documents/1995/11/17/95-28348/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-south-atlantic-changes-in-catch-limits,EFFORT LIMITS,BAG LIMIT,RECREATIONAL,ALL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,12/18/95,,1,1,1996,,,,,,,,3,NUMBERS,COUNT,PER PERSON PER DAY,NO
3070,3/9/21,FEDERAL,FINAL,,,NO,58 FR 61845,50 CFR 640,https://www.loc.gov/item/fr058224/,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,11/23/93,,23,11,1993,,,,,,,,,,,,NO
3069,3/9/21,FEDERAL,FINAL,,,NO,58 FR 61845,50 CFR 640,https://www.loc.gov/item/fr058224/,OTHER,IGNORABLE,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,11/23/93,,23,11,1993,,,,,,,,,,,,NO
3071,3/9/21,FEDERAL,FINAL,FRAMEWORK AMENDMENT,5,NO,82 FR 35658,50 CFR 622,https://www.federalregister.gov/documents/2017/08/01/2017-16134/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,OTHER,IGNORABLE,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,8/31/17,,31,8,2017,,,,,,,,,,,,NO
3075,3/9/21,FEDERAL,FINAL,FRAMEWORK AMENDMENT,5,NO,82 FR 35658,50 CFR 622,https://www.federalregister.gov/documents/2017/08/01/2017-16134/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,OTHER,IGNORABLE,COMMERCIAL,ALL,MID ATLANTIC,ALL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,8/31/17,,31,8,2017,,,,,,,,,,,,NO
3076,3/9/21,FEDERAL,FINAL,FRAMEWORK AMENDMENT,5,NO,82 FR 35658,50 CFR 622,https://www.federalregister.gov/documents/2017/08/01/2017-16134/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,OTHER,IGNORABLE,COMMERCIAL,ALL,MID ATLANTIC,ALL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,8/31/17,,31,8,2017,,,,,,,,,,,,NO
3072,3/9/21,FEDERAL,FINAL,FRAMEWORK AMENDMENT,5,NO,82 FR 35658,50 CFR 622,https://www.federalregister.gov/documents/2017/08/01/2017-16134/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,OTHER,IGNORABLE,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,8/31/17,,31,8,2017,,,,,,,,,,,,NO
3073,3/9/21,FEDERAL,FINAL,FRAMEWORK AMENDMENT,5,NO,82 FR 35658,50 CFR 622,https://www.federalregister.gov/documents/2017/08/01/2017-16134/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,OTHER,IGNORABLE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,8/31/17,,31,8,2017,,,,,,,,,,,,NO
