"MANAGEMENT_TYPE_USE","JURISDICTION","JURISDICTIONAL_WATERS","FMP","SECTOR_USE","SUBSECTOR","REGION","ZONE_USE","SPP_NAME","COMMON_NAME_USE","COLLECTION"
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GROUPER, GOLIATH",9818
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GROUPER, MISTY",9819
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GROUPER, NASSAU",9820
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GROUPER, RED",9821
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GROUPER, TIGER",9822
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GROUPER, YELLOWEDGE",9823
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GROUPER, YELLOWFIN",9824
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GRUNT, BLUESTRIPED",9825
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GRUNT, FRENCH",9826
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GRUNT, WHITE",9827
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","GURNARD, FLYING",9828
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","HAMLET, BUTTER",9829
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","HAWKFISH, REDSPOTTED",9830
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","HIGH-HAT",9831
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","HIND, RED",9832
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","HIND, ROCK",9833
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","HOGFISH",9834
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","HOGFISH, SPANISH",9835
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","JACK, ALMACO",9836
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","JACK, BAR",9837
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","JACK, BLACK",9838
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","JACK, HORSE-EYE",9839
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","JACK, YELLOW",9840
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","JACKKNIFE-FISH",9841
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","JAWFISH, DUSKY",9842
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","JAWFISH, YELLOWHEAD",9843
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","MAJOR, SERGEANT",9844
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","MARGATE",9845
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","MORAY, CHAIN",9846
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","MORAY, GOLDENTAIL",9847
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","MORAY, GREEN",9848
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","Ogcocephalus",9849
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PARROTFISH, BLUE",9850
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PARROTFISH, MIDNIGHT",9851
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PARROTFISH, PRINCESS",9852
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PARROTFISH, QUEEN",9853
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PARROTFISH, RAINBOW",9854
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PARROTFISH, REDBAND",9855
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PARROTFISH, REDFIN",9856
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PARROTFISH, REDTAIL",9857
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PARROTFISH, STOPLIGHT",9858
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PARROTFISH, STRIPED",9859
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PIPEFISHES, SEAWEED",9860
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PORCUPINEFISH",9861
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PORGY, JOLTHEAD",9862
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PORGY, SHEEPSHEAD",9863
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PORKFISH",9864
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PUDDINGWIFE",9865
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","PUFFER, SHARPNOSE",9866
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","RUNNER, BLUE",9867
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SCHOOLMASTER",9868
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SCORPIONFISHES",9869
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SEAHORSES",9870
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, BLACK",9871
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, BLACKFIN",9872
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, CARDINAL",9873
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, DOG",9874
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, GLASSEYE",9875
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, GRAY",9876
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, LANE",9877
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, MAHOGANY",9878
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, MUTTON",9879
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, QUEEN",9880
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, SILK",9881
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, VERMILION",9882
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SNAPPER, YELLOWTAIL",9883
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SOAPFISH, GREATER",9884
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SOLDIERFISH, BLACKBAR",9885
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SOLDIERFISH, CARDINAL",9886
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SPADEFISH, ATLANTIC",9887
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SQUIRRELFISH",9888
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SQUIRRELFISH, LONGSPINE",9889
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SUNSHINEFISH",9890
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","SURGEON, OCEAN",9891
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TANG, BLUE",9892
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TILEFISH, BLACKLINE",9893
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TILEFISH, SAND",9894
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TOBACCOFISH",9895
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TOMTATE",9896
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TONGUEFISH, CARIBBEAN",9897
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TRIGGERFISH, OCEAN",9898
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TRIGGERFISH, QUEEN",9899
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TRIGGERFISH, SARGASSUM",9900
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TRUMPETFISH",9901
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TRUNKFISH",9902
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TRUNKFISH, SMOOTH",9903
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","TRUNKFISH, SPOTTED",9904
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","WENCHMAN",9905
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","WRASSE, CLOWN",9906
